TimeStamp,error_0,error_1,error_2,error_3,high_pressure,low_pressure,cond_air,cond_out,phe_out,cond_in,cmp_speed,cmp_status,cmp_input_voltage,cmp_input_current,cmp_inv_temp,cmp_phase_curr,cmp_hv_under_voltage,cmp_hv_over_voltage,cmp_lv_under_voltage,cmp_lv_over_voltage,cmp_over_heat,cmp_over_load,cmp_communication_error,cmp_temp_sensor,cmp_voltage_sensor,cmp_in_power,cmp_over_current,cmp_over_current_sensor,cmp_wire_unbalance,cmp_stall,cmp_temp_sensor_1_status,cmp_temp_sensor_2_status,cmp_voltage_sensor_1_status,cmp_voltage_sensor_2_status,cmp_current_sensor_status,cmp_inpower_sensor_status,t_glyc_in,t_glyc_out,t_amb_1,t_amb_2,u_dut,p_glyc_in,p_glyc_out,i_dut,v_glyc,rh_amb,l3_voltage,l3_power,fb_k1,phase_set_point,proportional_term,integral_term,derivative_term,t0,tc,superheat,sub_cooling
2023-06-16 09:53:21.202,0,0,0,0,15.23,5.53,34.5,41.7,16.4,55.0,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.37,11.01,26.35,27.74,24.1,1.09,1.17,42.91,19.21,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.116150415287905,44.66985656831582,11.283849584712094,-2.9698565683158193
2023-06-16 09:53:21.503,0,0,0,0,15.23,5.52,34.5,41.7,16.4,55.2,3500,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.29,10.91,26.35,27.74,24.1,1.09,1.17,42.94,19.21,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,5.054516223554685,44.66985656831582,11.345483776445313,-2.9698565683158193
2023-06-16 09:53:21.802,0,0,0,0,15.25,5.51,34.5,41.7,16.4,55.2,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.29,10.91,26.35,27.73,24.1,1.09,1.16,42.94,18.16,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,4.99279915614494,44.72834677740798,11.407200843855058,-3.0283467774079753
2023-06-16 09:53:22.001,0,0,0,0,15.23,5.52,34.5,41.7,16.1,55.2,3500,0,22.5,40.0,39.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.19,10.83,26.35,27.73,24.1,1.09,1.16,42.92,18.04,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,5.054516223554685,44.66985656831582,11.045483776445316,-2.9698565683158193
2023-06-16 09:53:22.302,0,0,0,0,15.23,5.5,34.5,41.7,16.1,55.2,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.09,10.83,26.35,27.73,24.1,1.09,1.17,42.92,18.04,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,4.930998947008561,44.66985656831582,11.16900105299144,-2.9698565683158193
2023-06-16 09:53:22.502,0,0,0,0,15.23,5.51,34.5,41.7,16.1,55.3,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.09,10.74,26.35,27.75,24.1,1.09,1.17,42.92,17.71,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,4.99279915614494,44.66985656831582,11.107200843855061,-2.9698565683158193
2023-06-16 09:53:22.802,0,0,0,0,15.23,5.51,34.5,41.7,16.1,55.3,3500,0,22.5,40.0,39.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.0,10.74,26.35,27.75,24.1,1.09,1.17,42.91,18.55,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,4.99279915614494,44.66985656831582,11.107200843855061,-2.9698565683158193
2023-06-16 09:53:23.103,0,0,0,0,15.18,5.47,34.6,41.7,15.8,55.3,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,11.0,10.64,26.36,27.74,24.1,1.09,1.17,42.94,18.55,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,4.745096788460216,44.52338453289224,11.054903211539784,-2.8233845328922342
2023-06-16 09:53:23.401,0,0,0,0,15.23,5.48,34.6,41.7,15.8,55.5,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.91,10.64,26.36,27.74,24.1,1.09,1.17,42.94,19.44,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,4.807148032605369,44.66985656831582,10.992851967394632,-2.9698565683158193
2023-06-16 09:53:23.602,0,0,0,0,15.23,5.45,34.6,41.7,15.8,55.5,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.91,10.54,26.35,27.74,24.1,1.09,1.17,42.92,19.58,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,4.62074136877726,44.66985656831582,11.17925863122274,-2.9698565683158193
2023-06-16 09:53:23.902,0,0,0,0,15.21,5.45,34.6,41.7,15.6,55.5,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.81,10.54,26.35,27.74,24.1,1.09,1.17,42.88,19.58,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,4.62074136877726,44.61131007709355,10.97925863122274,-2.911310077093546
2023-06-16 09:53:24.103,0,0,0,0,15.21,5.45,34.6,41.7,15.6,55.5,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.81,10.46,26.35,27.74,24.1,1.09,1.17,42.88,19.56,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,4.62074136877726,44.61131007709355,10.97925863122274,-2.911310077093546
2023-06-16 09:53:24.401,0,0,0,0,15.23,5.45,34.6,41.7,15.6,55.7,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.73,10.46,26.35,27.74,24.1,1.09,1.17,42.87,19.05,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,4.62074136877726,44.66985656831582,10.97925863122274,-2.9698565683158193
2023-06-16 09:53:24.702,0,0,0,0,15.21,5.43,34.6,41.7,15.6,55.7,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.73,10.36,26.36,27.73,24.1,1.09,1.16,42.87,19.05,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,4.496046881017264,44.61131007709355,11.103953118982735,-2.911310077093546
2023-06-16 09:53:24.908,0,0,0,0,15.23,5.44,34.6,41.7,15.6,55.7,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.63,10.26,26.36,27.73,24.1,1.09,1.16,42.92,19.29,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,4.558436646074028,44.66985656831582,11.041563353925971,-2.9698565683158193
2023-06-16 09:53:25.202,0,0,0,0,15.21,5.44,34.6,41.7,15.6,55.7,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.63,10.26,26.37,27.75,24.1,1.09,1.17,42.91,18.96,56.41,0.0,0.0,1,0.0,0.0,0.0,0.0,4.558436646074028,44.61131007709355,11.041563353925971,-2.911310077093546
2023-06-16 09:53:25.402,0,0,0,0,15.21,5.42,34.7,41.8,15.3,55.7,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.53,10.16,26.37,27.75,24.1,1.09,1.17,42.91,18.96,56.41,0.0,0.0,1,0.0,0.0,0.0,0.0,4.4335717965054755,44.61131007709355,10.866428203494525,-2.8113100770935517
2023-06-16 09:53:25.602,0,0,0,0,15.21,5.39,34.7,41.8,15.3,55.7,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.53,10.16,26.37,27.74,24.1,1.09,1.17,42.88,19.25,56.41,0.0,0.0,1,0.0,0.0,0.0,0.0,4.245631833794789,44.61131007709355,11.054368166205212,-2.8113100770935517
2023-06-16 09:53:25.902,0,0,0,0,15.18,5.38,34.7,41.8,15.3,55.8,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.45,10.09,26.37,27.74,24.1,1.09,1.16,42.89,19.25,56.51,0.0,0.0,1,0.0,0.0,0.0,0.0,4.182812671801571,44.52338453289224,11.11718732819843,-2.72338453289224
2023-06-16 09:53:26.103,0,0,0,0,15.21,5.39,34.7,41.8,15.3,55.8,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.45,10.09,26.36,27.74,24.1,1.09,1.16,42.89,19.38,56.51,0.0,0.0,1,0.0,0.0,0.0,0.0,4.245631833794789,44.61131007709355,11.054368166205212,-2.8113100770935517
2023-06-16 09:53:26.403,0,0,0,0,15.16,5.36,34.8,41.8,15.0,55.8,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.35,9.98,26.36,27.74,24.1,1.09,1.16,42.89,19.91,56.51,0.0,0.0,1,0.0,0.0,0.0,0.0,4.05691388239984,44.46469677883357,10.94308611760016,-2.664696778833573
2023-06-16 09:53:26.703,0,0,0,0,15.21,5.36,34.8,41.8,15.0,55.8,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.35,9.98,26.34,27.75,24.1,1.09,1.17,42.89,19.91,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,4.05691388239984,44.61131007709355,10.94308611760016,-2.8113100770935517
2023-06-16 09:53:26.902,0,0,0,0,15.16,5.35,34.8,41.8,15.0,56.0,3500,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.26,9.88,26.34,27.75,24.1,1.09,1.17,42.89,19.85,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,3.993833681898707,44.46469677883357,11.006166318101293,-2.664696778833573
2023-06-16 09:53:27.201,0,0,0,0,15.18,5.35,34.8,41.8,15.0,56.0,3500,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.26,9.88,26.37,27.73,24.1,1.09,1.17,42.89,19.27,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,3.993833681898707,44.52338453289224,11.006166318101293,-2.72338453289224
2023-06-16 09:53:27.402,0,0,0,0,15.18,5.33,34.8,41.8,14.8,56.0,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.16,9.79,26.37,27.73,24.1,1.09,1.17,42.86,19.27,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,3.8674102253521596,44.52338453289224,10.932589774647841,-2.72338453289224
2023-06-16 09:53:27.703,0,0,0,0,15.18,5.34,34.8,41.8,14.8,56.0,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.16,9.79,26.35,27.73,24.1,1.09,1.17,42.86,18.62,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,3.930665892980983,44.52338453289224,10.869334107019018,-2.72338453289224
2023-06-16 09:53:28.002,0,0,0,0,15.18,5.3,34.8,41.8,14.8,56.1,3550,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.08,9.69,26.35,27.73,24.1,1.09,1.17,42.88,18.34,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,3.6771130244191568,44.52338453289224,11.122886975580844,-2.72338453289224
2023-06-16 09:53:28.301,0,0,0,0,15.13,5.31,34.8,41.8,14.8,56.1,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,10.08,9.69,26.36,27.75,24.1,1.09,1.17,42.83,18.34,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,3.7406340851829896,44.37655873994828,11.059365914817011,-2.5765587399482826
2023-06-16 09:53:28.502,0,0,0,0,15.16,5.3,34.8,41.8,14.5,56.1,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.97,9.61,26.35,27.75,24.1,1.09,1.17,42.83,18.34,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,3.6771130244191568,44.46469677883357,10.822886975580843,-2.664696778833573
2023-06-16 09:53:28.803,0,0,0,0,15.16,5.3,34.8,41.8,14.5,56.1,3550,0,22.5,39.5,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.97,9.61,26.35,27.74,24.1,1.09,1.17,42.84,18.16,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,3.6771130244191568,44.46469677883357,10.822886975580843,-2.664696778833573
2023-06-16 09:53:29.102,0,0,0,0,15.16,5.28,34.8,41.8,14.5,56.3,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.88,9.5,26.36,27.74,24.1,1.09,1.17,42.86,18.16,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,3.549803439356765,44.46469677883357,10.950196560643235,-2.664696778833573
2023-06-16 09:53:29.302,0,0,0,0,15.16,5.28,34.8,41.8,14.5,56.3,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.79,9.5,26.36,27.76,24.1,1.09,1.16,42.86,17.86,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,3.549803439356765,44.46469677883357,10.950196560643235,-2.664696778833573
2023-06-16 09:53:29.602,0,0,0,0,15.13,5.26,34.8,41.8,14.5,56.3,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.79,9.41,26.35,27.73,24.1,1.09,1.16,42.89,18.13,56.54,0.0,0.0,1,0.0,0.0,0.0,0.0,3.422135241735191,44.37655873994828,11.077864758264809,-2.5765587399482826
2023-06-16 09:53:29.802,0,0,0,0,15.13,5.24,34.8,41.8,14.5,56.3,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.7,9.41,26.35,27.73,24.1,1.09,1.16,42.83,18.13,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,3.2941060159173503,44.37655873994828,11.20589398408265,-2.5765587399482826
2023-06-16 09:53:30.101,0,0,0,0,15.16,5.24,34.9,41.7,14.3,56.3,3550,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.7,9.3,26.35,27.75,24.1,1.09,1.16,42.83,18.62,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,3.2941060159173503,44.46469677883357,11.00589398408265,-2.7646967788335672
2023-06-16 09:53:30.402,0,0,0,0,15.16,5.22,34.9,41.7,14.3,56.5,3550,0,22.5,39.5,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.58,9.3,26.35,27.75,24.1,1.09,1.17,42.88,19.21,56.36,0.0,0.0,1,0.0,0.0,0.0,0.0,3.1657133205406467,44.46469677883357,11.134286679459354,-2.7646967788335672
2023-06-16 09:53:30.602,0,0,0,0,15.13,5.23,34.9,41.7,14.3,56.5,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.58,9.22,26.36,27.74,24.1,1.09,1.17,42.88,19.21,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,3.229955255524146,44.37655873994828,11.070044744475855,-2.676558739948277
2023-06-16 09:53:30.802,0,0,0,0,15.13,5.22,34.9,41.7,14.3,56.5,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.51,9.22,26.36,27.74,24.1,1.09,1.17,42.93,19.48,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,3.1657133205406467,44.37655873994828,11.134286679459354,-2.676558739948277
2023-06-16 09:53:31.102,0,0,0,0,15.11,5.22,35.0,41.7,14.0,56.5,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.51,9.12,26.36,27.75,24.1,1.09,1.16,42.89,19.63,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,3.1657133205406467,44.31772892077055,10.834286679459353,-2.6177289207705456
2023-06-16 09:53:31.401,0,0,0,0,15.11,5.2,35.0,41.7,14.0,56.6,3550,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.42,9.12,26.36,27.75,24.1,1.09,1.17,42.89,19.63,56.56,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0369546881417477,44.31772892077055,10.963045311858252,-2.6177289207705456
2023-06-16 09:53:31.602,0,0,0,0,15.11,5.2,35.0,41.7,14.0,56.6,3550,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.42,9.05,26.36,27.72,24.1,1.09,1.17,42.89,19.63,56.56,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0369546881417477,44.31772892077055,10.963045311858252,-2.6177289207705456
2023-06-16 09:53:31.902,0,0,0,0,15.13,5.18,35.0,41.7,13.8,56.6,3550,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.33,8.95,26.36,27.72,24.1,1.09,1.16,42.92,19.89,56.56,0.0,0.0,1,0.0,0.0,0.0,0.0,2.907827624775166,44.37655873994828,10.892172375224835,-2.676558739948277
2023-06-16 09:53:32.101,0,0,0,0,15.11,5.16,35.0,41.7,13.8,56.6,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.33,8.95,26.37,27.74,24.1,1.09,1.17,42.92,19.89,56.33,0.0,0.0,1,0.0,0.0,0.0,0.0,2.7783296096252457,44.31772892077055,11.021670390374755,-2.6177289207705456
2023-06-16 09:53:32.402,0,0,0,0,15.11,5.16,35.0,41.7,13.8,56.7,3550,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.23,8.85,26.37,27.74,24.1,1.09,1.17,42.91,19.76,56.33,0.0,0.0,1,0.0,0.0,0.0,0.0,2.7783296096252457,44.31772892077055,11.021670390374755,-2.6177289207705456
2023-06-16 09:53:32.702,0,0,0,0,15.13,5.14,35.0,41.7,13.8,56.7,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.23,8.85,26.35,27.74,24.1,1.09,1.16,42.91,19.76,56.33,0.0,0.0,1,0.0,0.0,0.0,0.0,2.6484580946087704,44.37655873994828,11.15154190539123,-2.676558739948277
2023-06-16 09:53:33.001,0,0,0,0,15.11,5.14,35.0,41.7,13.5,56.7,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.12,8.75,26.35,27.74,24.1,1.09,1.17,42.91,19.78,56.33,0.0,0.0,1,0.0,0.0,0.0,0.0,2.6484580946087704,44.31772892077055,10.85154190539123,-2.6177289207705456
2023-06-16 09:53:33.201,0,0,0,0,15.09,5.11,35.0,41.7,13.5,56.7,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.12,8.75,26.37,27.76,24.1,1.09,1.17,42.89,19.94,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,2.452944867710471,44.2588420492562,11.047055132289529,-2.5588420492561994
2023-06-16 09:53:33.501,0,0,0,0,15.09,5.12,35.0,41.7,13.5,56.8,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.04,8.67,26.37,27.76,24.1,1.09,1.16,42.92,19.94,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,2.518210503974103,44.2588420492562,10.981789496025897,-2.5588420492561994
2023-06-16 09:53:33.702,0,0,0,0,15.09,5.12,35.0,41.7,13.5,56.8,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,9.04,8.67,26.36,27.74,24.1,1.09,1.16,42.92,19.95,56.53,0.0,0.0,1,0.0,0.0,0.0,0.0,2.518210503974103,44.2588420492562,10.981789496025897,-2.5588420492561994
2023-06-16 09:53:34.001,0,0,0,0,15.11,5.09,35.1,41.7,13.5,56.8,3600,0,22.5,39.5,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.95,8.58,26.36,27.74,24.1,1.09,1.16,42.94,19.74,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,2.3221282725730816,44.31772892077055,11.177871727426918,-2.6177289207705456
2023-06-16 09:53:34.301,0,0,0,0,15.09,5.11,35.1,41.7,13.5,56.8,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.95,8.58,26.36,27.74,24.1,1.09,1.16,42.91,19.74,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,2.452944867710471,44.2588420492562,11.047055132289529,-2.5588420492561994
2023-06-16 09:53:34.502,0,0,0,0,15.06,5.08,35.1,41.7,13.3,57.0,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.84,8.47,26.35,27.74,24.1,1.09,1.17,42.91,19.33,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,2.2565766520209536,44.17040448430339,11.043423347979047,-2.470404484303387
2023-06-16 09:53:34.802,0,0,0,0,15.09,5.09,35.1,41.7,13.3,57.0,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.84,8.47,26.35,27.74,24.1,1.09,1.17,42.86,19.2,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,2.3221282725730816,44.2588420492562,10.977871727426919,-2.5588420492561994
2023-06-16 09:53:35.002,0,0,0,0,15.09,5.07,35.1,41.7,13.3,57.0,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.76,8.36,26.35,27.74,24.1,1.09,1.16,42.94,19.2,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,2.190929038667548,44.2588420492562,11.109070961332453,-2.5588420492561994
2023-06-16 09:53:35.301,0,0,0,0,15.09,5.08,35.1,41.7,13.3,57.0,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.76,8.36,26.35,27.73,24.1,1.09,1.16,42.94,19.33,56.35,0.0,0.0,1,0.0,0.0,0.0,0.0,2.2565766520209536,44.2588420492562,11.043423347979047,-2.5588420492561994
2023-06-16 09:53:35.501,0,0,0,0,15.06,5.07,35.1,41.7,13.0,57.0,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.66,8.29,26.35,27.73,24.1,1.09,1.16,42.95,19.38,56.56,0.0,0.0,1,0.0,0.0,0.0,0.0,2.190929038667548,44.17040448430339,10.809070961332452,-2.470404484303387
2023-06-16 09:53:35.702,0,0,0,0,15.09,5.05,35.1,41.7,13.0,57.0,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.66,8.29,26.35,27.73,24.1,1.09,1.16,42.95,19.38,56.56,0.0,0.0,1,0.0,0.0,0.0,0.0,2.059344490112437,44.2588420492562,10.940655509887563,-2.5588420492561994
2023-06-16 09:53:36.001,0,0,0,0,15.09,5.05,35.1,41.7,13.0,57.1,3600,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.57,8.21,26.37,27.73,24.1,1.09,1.16,42.91,18.98,56.56,0.0,0.0,1,0.0,0.0,0.0,0.0,2.059344490112437,44.2588420492562,10.940655509887563,-2.5588420492561994
2023-06-16 09:53:36.301,0,0,0,0,15.06,5.04,35.1,41.7,13.0,57.1,3600,0,22.5,40.5,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.57,8.21,26.37,27.71,24.1,1.09,1.17,42.94,18.73,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,1.9934068785518662,44.17040448430339,11.006593121448134,-2.470404484303387
2023-06-16 09:53:36.501,0,0,0,0,15.06,5.01,35.2,41.7,12.8,57.1,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.48,8.11,26.36,27.73,24.1,1.09,1.16,42.91,18.73,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,1.7950085971772864,44.17040448430339,11.004991402822714,-2.470404484303387
2023-06-16 09:53:36.802,0,0,0,0,15.04,5.01,35.2,41.7,12.8,57.1,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.39,8.11,26.36,27.73,24.1,1.09,1.16,42.91,18.56,56.37,0.0,0.0,1,0.0,0.0,0.0,0.0,1.7950085971772864,44.1113744120608,11.004991402822714,-2.4113744120607947
2023-06-16 09:53:37.002,0,0,0,0,15.04,5.03,35.2,41.7,12.8,57.3,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.39,8.02,26.36,27.72,24.1,1.09,1.17,42.92,18.98,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,1.9273719214453422,44.1113744120608,10.872628078554659,-2.4113744120607947
2023-06-16 09:53:37.301,0,0,0,0,15.06,5.01,35.2,41.7,12.8,57.3,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.3,8.02,26.36,27.72,24.1,1.09,1.16,42.92,18.98,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,1.7950085971772864,44.17040448430339,11.004991402822714,-2.470404484303387
2023-06-16 09:53:37.601,0,0,0,0,15.04,5.0,35.2,41.7,12.5,57.3,3600,0,22.5,40.0,40.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.3,7.93,26.36,27.73,24.1,1.09,1.16,42.89,19.22,56.55,0.0,0.0,1,0.0,0.0,0.0,0.0,1.7286795385298888,44.1113744120608,10.771320461470111,-2.4113744120607947
2023-06-16 09:53:37.902,0,0,0,0,15.04,4.97,35.2,41.7,12.5,57.4,3650,0,22.5,40.0,40.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,8.22,7.93,26.36,27.73,24.1,1.09,1.16,42.91,19.22,56.34,0.0,0.0,1,0.0,0.0,0.0,0.0,1.5290985870024087,44.1113744120608,10.970901412997591,-2.4113744120607947
